,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
sp|Q99JR8|SMRD2_MOUSE,Smarcd2,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 2 OS=Mus musculus OX=10090 GN=Smarcd2 PE=1 SV=2,21,12.1,10.5,10.8,12.0,10.4,10.5,12.0,10.4,11.3,0.45389,0.32034
sp|Q61466|SMRD1_MOUSE,Smarcd1,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1 OS=Mus musculus OX=10090 GN=Smarcd1 PE=1 SV=3,3,11.5,9.4,10.7,11.9,10.6,10.8,11.6,10.8,12.8,0.55832,0.35902
sp|Q8BP71|RFOX2_MOUSE,Rbfox2,RNA binding protein fox-1 homolog 2 OS=Mus musculus OX=10090 GN=Rbfox2 PE=1 SV=2,2,8.4,10.0,13.7,10.1,13.7,11.0,10.2,11.9,11.0,0.47653,0.32914
sp|P48453|PP2BB_MOUSE,Ppp3cb,Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform OS=Mus musculus OX=10090 GN=Ppp3cb PE=1 SV=2,13,10.2,9.2,13.0,11.0,12.2,8.8,12.9,11.2,11.5,0.68527,0.40339
tr|A0A2I3BPC5|A0A2I3BPC5_MOUSE,Ppp3cc,Serine/threonine-protein phosphatase OS=Mus musculus OX=10090 GN=Ppp3cc PE=1 SV=1,2,9.3,10.0,9.7,11.1,12.0,12.3,13.3,10.6,11.7,0.01113,0.13801
sp|P63328|PP2BA_MOUSE,Ppp3ca,Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Mus musculus OX=10090 GN=Ppp3ca PE=1 SV=1,12,8.9,8.0,10.3,13.3,13.1,9.7,14.0,10.8,11.8,0.26735,0.24233
sp|Q925F2|ESAM_MOUSE,Esam,Endothelial cell-selective adhesion molecule OS=Mus musculus OX=10090 GN=Esam PE=1 SV=1,1,9.1,8.5,9.4,10.6,17.4,10.7,9.9,12.4,11.9,0.07870,0.17177
tr|A2A5Y6|A2A5Y6_MOUSE,Mapt,Microtubule-associated protein OS=Mus musculus OX=10090 GN=Mapt PE=1 SV=1,16,8.7,6.9,15.7,10.2,14.5,6.2,12.2,11.7,13.9,0.61037,0.37716
sp|Q99P88|NU155_MOUSE,Nup155,Nuclear pore complex protein Nup155 OS=Mus musculus OX=10090 GN=Nup155 PE=1 SV=1,21,14.1,14.5,11.3,10.4,9.4,10.3,9.9,9.8,10.3,0.07619,0.17089
sp|Q9JLV1|BAG3_MOUSE,Bag3,BAG family molecular chaperone regulator 3 OS=Mus musculus OX=10090 GN=Bag3 PE=1 SV=2,7,9.5,9.7,12.5,10.6,13.2,10.5,10.1,11.9,12.0,0.30622,0.26022
sp|Q3TFD2|PCAT1_MOUSE,Lpcat1,Lysophosphatidylcholine acyltransferase 1 OS=Mus musculus OX=10090 GN=Lpcat1 PE=1 SV=1,8,14.5,14.5,11.5,9.4,8.9,11.2,8.8,10.4,10.8,0.14047,0.18863
tr|V9GXM1|V9GXM1_MOUSE,Arfgap1,ADP-ribosylation factor GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arfgap1 PE=1 SV=1,11,11.9,10.9,11.7,10.7,11.5,10.4,9.7,12.3,10.9,0.54911,0.35580
tr|E9PW06|E9PW06_MOUSE,Nfasc,Neurofascin OS=Mus musculus OX=10090 GN=Nfasc PE=1 SV=1,1,0.0,38.5,60.3,0.0,0.1,0.0,0.0,1.1,0.0,0.20012,0.21259
sp|Q810U3|NFASC_MOUSE,Nfasc,Neurofascin OS=Mus musculus OX=10090 GN=Nfasc PE=1 SV=1,21,10.1,10.5,17.2,9.9,13.8,2.5,10.9,12.8,12.3,0.60258,0.37453
sp|Q9ESJ4|SPN90_MOUSE,Nckipsd,NCK-interacting protein with SH3 domain OS=Mus musculus OX=10090 GN=Nckipsd PE=1 SV=2,3,9.8,10.5,11.4,12.0,14.6,5.4,12.8,10.9,12.7,0.82600,0.44903
tr|E9QAU4|E9QAU4_MOUSE,Etl4,Enhancer trap locus 4 OS=Mus musculus OX=10090 GN=Etl4 PE=1 SV=1,8,8.7,6.9,10.8,14.8,14.1,7.7,12.3,11.8,12.9,0.50456,0.33978
sp|Q9QUK4|BIR1B_MOUSE,Naip2,Baculoviral IAP repeat-containing protein 1b OS=Mus musculus OX=10090 GN=Naip2 PE=1 SV=2,5,8.8,10.7,10.3,10.0,11.7,13.0,13.2,10.9,11.3,0.01123,0.13815
sp|Q3UHC7|DAB2P_MOUSE,Dab2ip,Disabled homolog 2-interacting protein OS=Mus musculus OX=10090 GN=Dab2ip PE=1 SV=1,3,9.7,10.1,12.3,10.9,12.0,10.4,11.3,12.2,11.0,0.39285,0.29647
sp|Q8C2K5|RASL3_MOUSE,Rasal3,RAS protein activator like-3 OS=Mus musculus OX=10090 GN=Rasal3 PE=1 SV=1,15,10.1,7.9,10.2,12.7,11.2,11.7,12.7,11.5,12.0,0.20351,0.21424
sp|F6SEU4|SYGP1_MOUSE,Syngap1,Ras/Rap GTPase-activating protein SynGAP OS=Mus musculus OX=10090 GN=Syngap1 PE=1 SV=2,16,10.3,9.5,15.2,11.4,12.1,7.5,11.0,10.8,12.1,0.56818,0.36251
sp|A6H619|PHRF1_MOUSE,Phrf1,PHD and RING finger domain-containing protein 1 OS=Mus musculus OX=10090 GN=Phrf1 PE=1 SV=2,3,11.0,10.3,10.9,11.7,12.2,11.0,11.6,10.5,10.8,0.61108,0.37740
sp|Q5U4C3|SFR19_MOUSE,Scaf1,"Splicing factor, arginine/serine-rich 19 OS=Mus musculus OX=10090 GN=Scaf1 PE=1 SV=1",8,11.8,10.3,10.2,11.7,11.5,11.0,10.9,10.9,11.6,0.71149,0.41246
sp|Q3TJD7|PDLI7_MOUSE,Pdlim7,PDZ and LIM domain protein 7 OS=Mus musculus OX=10090 GN=Pdlim7 PE=1 SV=1,17,8.9,8.8,13.3,10.7,13.0,11.2,11.5,10.3,12.2,0.34305,0.27635
sp|P47199|QOR_MOUSE,Cryz,Quinone oxidoreductase OS=Mus musculus OX=10090 GN=Cryz PE=1 SV=1,5,9.9,9.6,10.8,10.3,12.3,11.1,13.4,11.7,10.9,0.01413,0.14104
tr|B1AWN6|B1AWN6_MOUSE,Scn2a,Sodium channel protein OS=Mus musculus OX=10090 GN=Scn2a PE=1 SV=1,4,8.9,11.2,17.4,15.3,14.2,0.0,12.2,11.4,9.4,0.26938,0.24315
tr|A0A0R4J1M7|A0A0R4J1M7_MOUSE,Scn5a,Sodium channel protein OS=Mus musculus OX=10090 GN=Scn5a PE=1 SV=1,1,9.5,12.2,12.8,16.2,12.8,0.0,13.1,13.0,10.4,0.36566,0.28575
sp|A2APX8|SCN1A_MOUSE,Scn1a,Sodium channel protein type 1 subunit alpha OS=Mus musculus OX=10090 GN=Scn1a PE=1 SV=1,2,8.1,8.4,19.4,14.0,16.0,5.9,8.1,9.3,10.8,0.47529,0.32867
sp|P56873|SSA27_MOUSE,Sssca1,Sjoegren syndrome/scleroderma autoantigen 1 homolog OS=Mus musculus OX=10090 GN=Sssca1 PE=1 SV=1,2,12.6,13.4,12.6,9.8,9.7,12.7,7.7,12.0,9.5,0.18126,0.20479
tr|E9Q6R7|E9Q6R7_MOUSE,Utrn,Utrophin OS=Mus musculus OX=10090 GN=Utrn PE=1 SV=1,56,8.6,8.2,11.2,12.3,11.8,11.4,12.5,11.1,13.0,0.15008,0.19209
sp|P11531|DMD_MOUSE,Dmd,Dystrophin OS=Mus musculus OX=10090 GN=Dmd PE=1 SV=3,14,8.4,7.8,14.2,11.8,12.6,10.3,12.4,9.9,12.6,0.56128,0.36004
sp|P70697|DCUP_MOUSE,Urod,Uroporphyrinogen decarboxylase OS=Mus musculus OX=10090 GN=Urod PE=1 SV=2,12,20.8,24.9,13.9,7.0,4.9,7.5,5.8,8.6,6.5,0.08335,0.17329
sp|Q921T2|TOIP1_MOUSE,Tor1aip1,Torsin-1A-interacting protein 1 OS=Mus musculus OX=10090 GN=Tor1aip1 PE=1 SV=3,19,10.5,8.4,11.1,11.8,11.1,12.2,12.1,11.1,11.6,0.20654,0.21571
tr|E9PWW2|E9PWW2_MOUSE,Tor1aip1,Torsin-1A-interacting protein 1 OS=Mus musculus OX=10090 GN=Tor1aip1 PE=1 SV=1,2,9.2,7.7,11.1,11.0,11.9,13.2,13.8,11.7,10.4,0.05385,0.16423
sp|Q8BYU6|TOIP2_MOUSE,Tor1aip2,Torsin-1A-interacting protein 2 OS=Mus musculus OX=10090 GN=Tor1aip2 PE=1 SV=1,3,12.5,12.1,11.2,9.4,10.1,12.1,9.5,11.9,11.2,0.70841,0.41141
sp|Q8C547|HTR5B_MOUSE,Heatr5b,HEAT repeat-containing protein 5B OS=Mus musculus OX=10090 GN=Heatr5b PE=1 SV=3,12,11.0,10.9,11.5,10.8,10.7,11.3,11.6,10.4,11.7,0.72891,0.41833
sp|Q5PRF0|HTR5A_MOUSE,Heatr5a,HEAT repeat-containing protein 5A OS=Mus musculus OX=10090 GN=Heatr5a PE=1 SV=2,2,10.4,14.5,11.3,7.7,11.4,13.5,11.1,9.7,10.5,0.86768,0.46124
tr|A6ZI46|A6ZI46_MOUSE,Aldoart1,Fructose-bisphosphate aldolase OS=Mus musculus OX=10090 GN=Aldoart1 PE=1 SV=1,35,9.6,10.0,11.4,10.1,13.0,10.7,11.9,11.8,11.6,0.02200,0.15000
tr|A6ZI44|A6ZI44_MOUSE,Aldoa,Fructose-bisphosphate aldolase OS=Mus musculus OX=10090 GN=Aldoa PE=1 SV=1,23,11.2,9.6,10.9,10.4,11.7,11.0,11.2,12.7,11.4,0.06084,0.16563
sp|P05063|ALDOC_MOUSE,Aldoc,Fructose-bisphosphate aldolase C OS=Mus musculus OX=10090 GN=Aldoc PE=1 SV=4,15,8.2,8.7,18.9,14.4,13.7,2.0,10.7,11.4,11.9,0.44710,0.31762
sp|Q91Y97|ALDOB_MOUSE,Aldob,Fructose-bisphosphate aldolase B OS=Mus musculus OX=10090 GN=Aldob PE=1 SV=3,3,12.2,7.7,9.9,11.3,10.4,11.8,7.3,13.2,16.3,0.43172,0.31134
tr|A0A0G2JGL0|A0A0G2JGL0_MOUSE,Ube2d3,Ubiquitin-conjugating enzyme E2 D3 OS=Mus musculus OX=10090 GN=Ube2d3 PE=1 SV=1,3,13.5,11.5,10.9,10.5,8.6,11.4,10.9,12.2,10.5,0.34999,0.27929
sp|Q9JIG7|CCD22_MOUSE,Ccdc22,Coiled-coil domain-containing protein 22 OS=Mus musculus OX=10090 GN=Ccdc22 PE=1 SV=1,13,10.5,10.0,10.9,11.4,11.4,11.1,11.5,10.7,12.5,0.12456,0.18353
tr|A2API8|A2API8_MOUSE,Akap2,A-kinase anchor protein 2 OS=Mus musculus OX=10090 GN=Akap2 PE=1 SV=1,21,9.6,8.6,11.0,11.7,12.6,11.2,11.3,11.8,12.2,0.10569,0.17894
sp|Q9Z0P4|PALM_MOUSE,Palm,Paralemmin-1 OS=Mus musculus OX=10090 GN=Palm PE=1 SV=1,14,8.9,10.0,12.2,11.6,12.3,9.9,11.7,11.6,11.7,0.42471,0.30841
sp|Q8BR92|PALM2_MOUSE,Palm2,Paralemmin-2 OS=Mus musculus OX=10090 GN=Palm2 PE=1 SV=1,7,8.6,8.9,11.2,12.7,15.6,7.7,12.3,10.4,12.4,0.43527,0.31281
sp|P59470|RPC2_MOUSE,Polr3b,DNA-directed RNA polymerase III subunit RPC2 OS=Mus musculus OX=10090 GN=Polr3b PE=1 SV=2,5,12.1,12.3,10.8,10.8,10.4,10.7,11.8,10.3,10.9,0.22353,0.22354
sp|O88307|SORL_MOUSE,Sorl1,Sortilin-related receptor OS=Mus musculus OX=10090 GN=Sorl1 PE=1 SV=3,18,9.2,9.0,10.2,12.1,12.6,11.4,11.6,11.3,12.5,0.08450,0.17364
tr|A0A2I3BRX8|A0A2I3BRX8_MOUSE,Mbnl2,Muscleblind-like protein 2 (Fragment) OS=Mus musculus OX=10090 GN=Mbnl2 PE=1 SV=1,1,9.5,9.9,11.8,10.8,13.1,11.1,11.9,10.3,11.6,0.15695,0.19459
tr|G3X9Q0|G3X9Q0_MOUSE,Mbnl1,"Muscleblind-like 1 (Drosophila), isoform CRA_a OS=Mus musculus OX=10090 GN=Mbnl1 PE=1 SV=1",2,10.2,8.8,10.7,11.4,11.7,11.0,11.4,12.6,12.4,0.05558,0.16461
tr|A0A0A6YVV8|A0A0A6YVV8_MOUSE,Mbnl1,Muscleblind-like protein 1 OS=Mus musculus OX=10090 GN=Mbnl1 PE=1 SV=1,12,11.5,9.6,11.6,10.4,11.8,12.6,10.7,12.2,9.6,0.43817,0.31400
sp|Q8R003|MBNL3_MOUSE,Mbnl3,Muscleblind-like protein 3 OS=Mus musculus OX=10090 GN=Mbnl3 PE=2 SV=1,1,12.5,19.8,13.4,6.4,10.3,12.5,9.2,9.7,6.2,0.30927,0.26159
sp|Q921G7|ETFD_MOUSE,Etfdh,"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial OS=Mus musculus OX=10090 GN=Etfdh PE=1 SV=1",23,11.0,10.6,12.0,10.3,10.7,11.6,11.2,12.0,10.5,0.62686,0.38264
sp|P62911|RL32_MOUSE,Rpl32,60S ribosomal protein L32 OS=Mus musculus OX=10090 GN=Rpl32 PE=1 SV=2,9,15.4,14.3,11.4,11.2,7.9,10.5,9.1,11.7,8.5,0.03527,0.15859
sp|O08528|HXK2_MOUSE,Hk2,Hexokinase-2 OS=Mus musculus OX=10090 GN=Hk2 PE=1 SV=1,12,10.0,11.5,11.5,10.7,11.0,12.0,11.5,10.4,11.5,0.44378,0.31628
sp|P17710|HXK1_MOUSE,Hk1,Hexokinase-1 OS=Mus musculus OX=10090 GN=Hk1 PE=1 SV=3,45,10.7,10.3,12.0,10.9,10.6,9.0,11.3,12.0,13.1,0.76016,0.42858
sp|Q3TRM8|HXK3_MOUSE,Hk3,Hexokinase-3 OS=Mus musculus OX=10090 GN=Hk3 PE=1 SV=2,23,11.7,12.9,13.6,8.6,9.5,12.7,10.6,10.6,9.7,0.41478,0.30462
sp|Q9NYQ2|HAOX2_MOUSE,Hao2,Hydroxyacid oxidase 2 OS=Mus musculus OX=10090 GN=Hao2 PE=1 SV=1,1,14.5,13.1,11.6,11.2,9.0,9.9,10.9,8.6,11.3,0.02991,0.15594
sp|Q8BJ34|MARF1_MOUSE,Marf1,Meiosis regulator and mRNA stability factor 1 OS=Mus musculus OX=10090 GN=Marf1 PE=1 SV=3,2,11.9,13.9,9.3,10.1,12.9,10.6,9.3,9.9,12.1,0.81318,0.44516
sp|Q61292|LAMB2_MOUSE,Lamb2,Laminin subunit beta-2 OS=Mus musculus OX=10090 GN=Lamb2 PE=1 SV=2,34,7.1,5.8,10.6,17.0,9.6,9.7,12.2,10.9,17.1,0.56350,0.36083
tr|E9QN70|E9QN70_MOUSE,Lamb1,Laminin subunit beta-1 OS=Mus musculus OX=10090 GN=Lamb1 PE=1 SV=1,10,8.3,7.2,11.2,17.5,10.9,9.9,10.5,11.1,13.6,0.95287,0.48458
sp|Q8BYP3|RHOF_MOUSE,Rhof,Rho-related GTP-binding protein RhoF OS=Mus musculus OX=10090 GN=Rhof PE=1 SV=1,4,9.5,8.7,11.1,10.4,12.5,12.0,12.9,11.7,11.4,0.01812,0.14555
tr|A0A0R4J0P1|A0A0R4J0P1_MOUSE,Acad8,"Acyl-Coenzyme A dehydrogenase family, member 8 OS=Mus musculus OX=10090 GN=Acad8 PE=1 SV=1",11,9.3,9.6,11.0,14.1,10.3,11.4,12.6,11.1,10.5,0.87843,0.46430
sp|Q99P31|HPBP1_MOUSE,Hspbp1,Hsp70-binding protein 1 OS=Mus musculus OX=10090 GN=Hspbp1 PE=1 SV=1,10,14.6,16.9,12.0,9.4,8.7,9.9,9.5,9.5,9.3,0.09636,0.17686
sp|Q99JP6|HOME3_MOUSE,Homer3,Homer protein homolog 3 OS=Mus musculus OX=10090 GN=Homer3 PE=1 SV=2,6,9.2,9.8,11.6,10.7,12.9,11.0,11.7,10.6,12.5,0.08048,0.17237
sp|Q9Z2Y3|HOME1_MOUSE,Homer1,Homer protein homolog 1 OS=Mus musculus OX=10090 GN=Homer1 PE=1 SV=2,6,10.2,11.1,13.0,8.1,13.6,6.2,12.5,14.0,11.2,0.63131,0.38409
sp|O54916|REPS1_MOUSE,Reps1,RalBP1-associated Eps domain-containing protein 1 OS=Mus musculus OX=10090 GN=Reps1 PE=1 SV=2,4,10.8,9.5,11.2,10.8,11.2,11.4,10.4,14.1,10.6,0.26078,0.23967
tr|B9EI38|B9EI38_MOUSE,Reps2,RalBP1-associated Eps domain-containing protein 2 OS=Mus musculus OX=10090 GN=Reps2 PE=1 SV=1,1,14.4,12.1,10.5,13.3,9.3,9.6,9.0,11.3,10.6,0.04073,0.16063
sp|D3YZP9|CCDC6_MOUSE,Ccdc6,Coiled-coil domain-containing protein 6 OS=Mus musculus OX=10090 GN=Ccdc6 PE=1 SV=1,11,12.1,14.5,11.0,10.0,12.1,9.7,9.4,10.8,10.3,0.25775,0.23841
sp|P41245|MMP9_MOUSE,Mmp9,Matrix metalloproteinase-9 OS=Mus musculus OX=10090 GN=Mmp9 PE=1 SV=2,15,12.9,16.6,15.1,9.3,7.0,12.1,4.7,13.3,9.1,0.10233,0.17823
sp|O35129|PHB2_MOUSE,Phb2,Prohibitin-2 OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1,20,12.6,13.6,11.5,10.2,10.2,10.8,11.2,9.7,10.1,0.12213,0.18282
sp|Q56A08|GPKOW_MOUSE,Gpkow,G-patch domain and KOW motifs-containing protein OS=Mus musculus OX=10090 GN=Gpkow PE=1 SV=2,4,12.0,10.7,11.6,10.8,11.3,11.2,10.1,10.9,11.4,0.48150,0.33106
sp|Q6PAM1|TXLNA_MOUSE,Txlna,Alpha-taxilin OS=Mus musculus OX=10090 GN=Txlna PE=1 SV=1,11,14.8,16.6,11.2,9.7,10.5,9.6,8.7,9.1,9.7,0.11351,0.18065
sp|P06837|NEUM_MOUSE,Gap43,Neuromodulin OS=Mus musculus OX=10090 GN=Gap43 PE=1 SV=1,13,5.7,7.3,37.5,11.7,14.4,0.0,7.0,8.5,7.9,0.36964,0.28734
sp|Q91VJ2|CAVN3_MOUSE,Cavin3,Caveolae-associated protein 3 OS=Mus musculus OX=10090 GN=Cavin3 PE=1 SV=1,5,8.4,6.5,16.4,11.5,9.9,11.1,11.7,10.6,13.9,0.76458,0.43000
tr|E9Q2U6|E9Q2U6_MOUSE,Csnk1a1,Casein kinase I isoform alpha OS=Mus musculus OX=10090 GN=Csnk1a1 PE=1 SV=1,1,10.7,16.8,10.2,4.9,12.3,8.9,14.3,11.8,10.2,0.76457,0.43000
tr|E9PWB2|E9PWB2_MOUSE,Csnk1a1,Casein kinase I isoform alpha OS=Mus musculus OX=10090 GN=Csnk1a1 PE=1 SV=1,11,13.0,13.7,11.6,10.9,9.2,10.5,11.0,10.3,9.8,0.03777,0.15959
sp|Q9JMK2|KC1E_MOUSE,Csnk1e,Casein kinase I isoform epsilon OS=Mus musculus OX=10090 GN=Csnk1e PE=1 SV=2,4,11.5,12.3,11.1,10.7,10.4,11.4,12.6,9.6,10.4,0.43414,0.31234
sp|Q9DC28|KC1D_MOUSE,Csnk1d,Casein kinase I isoform delta OS=Mus musculus OX=10090 GN=Csnk1d PE=1 SV=2,1,11.2,13.3,9.6,11.5,11.1,10.9,11.2,8.8,12.3,0.59337,0.37137
tr|E9QAX2|E9QAX2_MOUSE,Myo18a,Unconventional myosin-XVIIIa OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=1,39,10.8,10.2,10.2,12.7,11.3,10.4,11.6,10.4,12.5,0.70989,0.41191
sp|Q99KK7|DPP3_MOUSE,Dpp3,Dipeptidyl peptidase 3 OS=Mus musculus OX=10090 GN=Dpp3 PE=1 SV=2,18,10.1,10.8,10.5,12.0,11.6,11.3,12.7,10.0,11.0,0.47245,0.32758
tr|Q8BZY3|Q8BZY3_MOUSE,Ddx19b,DEAD (Asp-Glu-Ala-Asp) box polypeptide 19b OS=Mus musculus OX=10090 GN=Ddx19b PE=1 SV=1,15,13.2,13.4,11.4,10.4,10.4,10.6,10.9,9.6,10.2,0.09004,0.17523
sp|Q61655|DD19A_MOUSE,Ddx19a,ATP-dependent RNA helicase DDX19A OS=Mus musculus OX=10090 GN=Ddx19a PE=1 SV=2,4,12.4,16.1,10.4,10.1,11.7,9.2,10.0,8.6,11.5,0.24627,0.23350
sp|P53986|MOT1_MOUSE,Slc16a1,Monocarboxylate transporter 1 OS=Mus musculus OX=10090 GN=Slc16a1 PE=1 SV=1,4,15.7,17.5,14.2,9.0,8.3,9.0,7.8,9.7,8.6,0.05636,0.16477
sp|Q9JKS4|LDB3_MOUSE,Ldb3,LIM domain-binding protein 3 OS=Mus musculus OX=10090 GN=Ldb3 PE=1 SV=1,3,9.5,9.4,12.7,11.2,11.1,10.9,10.0,12.6,12.6,0.46569,0.32497
sp|Q6IR34|GPSM1_MOUSE,Gpsm1,G-protein-signaling modulator 1 OS=Mus musculus OX=10090 GN=Gpsm1 PE=1 SV=3,4,8.9,9.3,11.1,14.4,12.2,8.3,11.4,13.1,11.3,0.82847,0.44977
sp|Q8VDU0|GPSM2_MOUSE,Gpsm2,G-protein-signaling modulator 2 OS=Mus musculus OX=10090 GN=Gpsm2 PE=1 SV=2,2,16.6,21.2,12.6,7.3,9.7,9.0,8.0,7.1,8.5,0.13671,0.18722
sp|P46460|NSF_MOUSE,Nsf,Vesicle-fusing ATPase OS=Mus musculus OX=10090 GN=Nsf PE=1 SV=2,38,10.4,12.5,12.6,10.1,12.3,8.7,11.3,11.2,11.0,0.61094,0.37735
sp|O54941|SMCE1_MOUSE,Smarce1,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1 OS=Mus musculus OX=10090 GN=Smarce1 PE=1 SV=1,19,12.2,10.0,10.4,11.7,11.3,10.7,12.1,10.4,11.1,0.88499,0.46615
tr|F8WIA1|F8WIA1_MOUSE,Clip1,CAP-Gly domain-containing linker protein 1 OS=Mus musculus OX=10090 GN=Clip1 PE=1 SV=1,29,10.4,9.8,10.3,12.8,12.1,10.1,11.5,10.6,12.4,0.51443,0.34340
tr|F7CB97|F7CB97_MOUSE,Clip1,CAP-Gly domain-containing linker protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Clip1 PE=1 SV=1,1,12.9,11.1,12.4,9.5,10.0,12.7,11.8,9.5,10.1,0.50989,0.34174
sp|Q9Z0H8|CLIP2_MOUSE,Clip2,CAP-Gly domain-containing linker protein 2 OS=Mus musculus OX=10090 GN=Clip2 PE=1 SV=2,18,9.1,9.9,11.2,9.9,14.9,9.7,12.1,10.7,12.7,0.08969,0.17514
sp|Q93092|TALDO_MOUSE,Taldo1,Transaldolase OS=Mus musculus OX=10090 GN=Taldo1 PE=1 SV=2,23,9.9,8.7,10.0,11.8,12.7,10.7,14.8,9.7,11.7,0.13600,0.18698
sp|Q9D0I9|SYRC_MOUSE,Rars,"Arginine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Rars PE=1 SV=2",23,11.3,13.4,10.8,11.4,10.6,10.6,11.1,10.4,10.3,0.14164,0.18907
tr|F8VQ05|F8VQ05_MOUSE,Fryl,FRY-like transcription coactivator OS=Mus musculus OX=10090 GN=Fryl PE=1 SV=1,19,11.8,12.8,11.3,10.0,10.2,11.0,12.0,9.8,11.0,0.38600,0.29383
sp|E9Q8I9|FRY_MOUSE,Fry,Protein furry homolog OS=Mus musculus OX=10090 GN=Fry PE=1 SV=1,4,10.8,11.2,10.8,11.2,10.7,11.1,11.3,10.2,12.7,0.73466,0.42024
tr|Q3UTR7|Q3UTR7_MOUSE,Agt,Angiotensinogen OS=Mus musculus OX=10090 GN=Agt PE=1 SV=1,5,8.3,11.4,11.3,7.7,12.3,15.9,11.6,11.1,10.5,0.09897,0.17747
sp|Q810U5|CCD50_MOUSE,Ccdc50,Coiled-coil domain-containing protein 50 OS=Mus musculus OX=10090 GN=Ccdc50 PE=1 SV=1,7,10.4,8.5,11.1,11.7,12.8,12.0,11.5,11.6,10.4,0.17333,0.20157
sp|Q8BYA0|TBCD_MOUSE,Tbcd,Tubulin-specific chaperone D OS=Mus musculus OX=10090 GN=Tbcd PE=1 SV=1,14,11.7,12.9,11.7,9.8,9.8,11.5,11.6,10.7,10.3,0.34604,0.27762
tr|A2AL50|A2AL50_MOUSE,Agps,Alkylglycerone-phosphate synthase OS=Mus musculus OX=10090 GN=Agps PE=1 SV=1,9,11.3,11.6,11.1,10.8,10.6,11.5,10.6,11.0,11.5,0.51860,0.34491
sp|Q8C170|MYO9A_MOUSE,Myo9a,Unconventional myosin-IXa OS=Mus musculus OX=10090 GN=Myo9a PE=1 SV=2,13,10.5,10.7,10.7,10.5,11.3,12.0,11.5,10.0,12.7,0.11189,0.18029
sp|Q9QZQ8|H2AY_MOUSE,H2afy,Core histone macro-H2A.1 OS=Mus musculus OX=10090 GN=H2afy PE=1 SV=3,32,9.6,7.4,10.8,10.7,12.2,12.1,12.7,12.5,12.0,0.04091,0.16069
sp|Q8CCK0|H2AW_MOUSE,H2afy2,Core histone macro-H2A.2 OS=Mus musculus OX=10090 GN=H2afy2 PE=1 SV=3,9,7.1,8.0,10.8,9.2,17.7,12.1,15.7,9.2,10.2,0.06012,0.16550
tr|E9PYH2|E9PYH2_MOUSE,Acot7,Cytosolic acyl coenzyme A thioester hydrolase OS=Mus musculus OX=10090 GN=Acot7 PE=1 SV=1,9,10.8,10.9,12.9,9.8,12.4,9.7,11.2,11.1,11.3,0.95216,0.48439
sp|P31324|KAP3_MOUSE,Prkar2b,cAMP-dependent protein kinase type II-beta regulatory subunit OS=Mus musculus OX=10090 GN=Prkar2b PE=1 SV=3,13,11.6,15.8,12.5,7.2,12.7,8.4,11.2,9.5,11.1,0.56282,0.36058
tr|Q8K1M3|Q8K1M3_MOUSE,Prkar2a,"Protein kinase, cAMP dependent regulatory, type II alpha OS=Mus musculus OX=10090 GN=Prkar2a PE=1 SV=1",6,8.5,8.6,11.2,11.1,11.9,11.8,13.8,11.2,11.8,0.04719,0.16254
sp|Q9JJX7|TYDP2_MOUSE,Tdp2,Tyrosyl-DNA phosphodiesterase 2 OS=Mus musculus OX=10090 GN=Tdp2 PE=1 SV=1,1,14.8,15.8,10.1,8.8,10.3,11.8,8.0,10.8,9.7,0.29363,0.25447
sp|Q921G8|GCP2_MOUSE,Tubgcp2,Gamma-tubulin complex component 2 OS=Mus musculus OX=10090 GN=Tubgcp2 PE=1 SV=2,6,12.3,12.9,10.9,10.6,11.2,10.6,11.1,9.3,11.2,0.18923,0.20801
tr|D3YWN7|D3YWN7_MOUSE,Map7,Ensconsin OS=Mus musculus OX=10090 GN=Map7 PE=1 SV=2,1,10.9,16.6,8.6,16.7,12.2,9.3,8.0,7.9,9.9,0.16135,0.19653
sp|Q8VCH0|THIKB_MOUSE,Acaa1b,"3-ketoacyl-CoA thiolase B, peroxisomal OS=Mus musculus OX=10090 GN=Acaa1b PE=1 SV=1",10,10.3,9.4,11.6,10.4,11.1,12.7,11.5,11.1,12.0,0.06497,0.16632
sp|Q921H8|THIKA_MOUSE,Acaa1a,"3-ketoacyl-CoA thiolase A, peroxisomal OS=Mus musculus OX=10090 GN=Acaa1a PE=1 SV=1",6,10.9,9.8,11.9,9.2,11.6,12.9,11.0,11.7,11.1,0.13053,0.18520
